variant,trial,request,elapsed_ns,status,response_bytes,connection_will_close
baseline,5,827,5322045,200,155,0
baseline,5,828,5349255,200,155,0
baseline,5,829,5595878,200,155,0
baseline,5,830,5439966,200,155,0
baseline,5,831,5483146,200,155,0
baseline,5,832,5330855,200,155,0
baseline,5,833,5439696,200,155,0
baseline,5,834,5587268,200,155,0
baseline,5,835,5579197,200,155,0
baseline,5,836,5521007,200,155,0
baseline,5,837,5418166,200,155,0
baseline,5,838,5545937,200,155,0
baseline,5,839,5387336,200,155,0
baseline,5,840,5574197,200,155,0
baseline,5,841,5622418,200,155,0
baseline,5,842,5475816,200,155,0
baseline,5,843,5446546,200,155,0
baseline,5,844,5344675,200,155,0
baseline,5,845,5433697,200,155,0
baseline,5,846,5395625,200,155,0
baseline,5,847,5374596,200,155,0
baseline,5,848,5314415,200,155,0
baseline,5,849,5489757,200,155,0
baseline,5,850,5401935,200,155,0
baseline,5,851,5399566,200,155,0
baseline,5,852,5412726,200,155,0
baseline,5,853,5433296,200,155,0
baseline,5,854,5294355,200,155,0
baseline,5,855,5415756,200,155,0
baseline,5,856,5366465,200,155,0
baseline,5,857,5428576,200,155,0
baseline,5,858,5398066,200,155,0
baseline,5,859,5362736,200,155,0
baseline,5,860,5598837,200,155,0
baseline,5,861,5353835,200,155,0
baseline,5,862,5250645,200,155,0
baseline,5,863,5296315,200,155,0
baseline,5,864,5363055,200,155,0
baseline,5,865,5485677,200,155,0
baseline,5,866,5376455,200,155,0
baseline,5,867,5352296,200,155,0
baseline,5,868,5288585,200,155,0
baseline,5,869,5334755,200,155,0
baseline,5,870,5445226,200,155,0
baseline,5,871,5341225,200,155,0
baseline,5,872,5495736,200,155,0
baseline,5,873,5189684,200,155,0
baseline,5,874,5346185,200,155,0
baseline,5,875,5370086,200,155,0
baseline,5,876,5274745,200,155,0
baseline,5,877,5367455,200,155,0
baseline,5,878,5542837,200,155,0
baseline,5,879,5360476,200,155,0
baseline,5,880,5428886,200,155,0
baseline,5,881,5490926,200,155,0
baseline,5,882,5350195,200,155,0
baseline,5,883,5456657,200,155,0
baseline,5,884,5497736,200,155,0
baseline,5,885,5359546,200,155,0
baseline,5,886,5475556,200,155,0
baseline,5,887,5366496,200,155,0
baseline,5,888,5359105,200,155,0
baseline,5,889,5444756,200,155,0
baseline,5,890,5395996,200,155,0
baseline,5,891,5373176,200,155,0
baseline,5,892,5392555,200,155,0
baseline,5,893,5292195,200,155,0
baseline,5,894,5251735,200,155,0
baseline,5,895,5421656,200,155,0
baseline,5,896,5393405,200,155,0
baseline,5,897,5309605,200,155,0
baseline,5,898,5468527,200,155,0
baseline,5,899,5355825,200,155,0
baseline,5,900,5397356,200,155,0
baseline,5,901,5198794,200,155,0
baseline,5,902,5531167,200,155,0
baseline,5,903,5278755,200,155,0
baseline,5,904,5496286,200,155,0
baseline,5,905,5359106,200,155,0
baseline,5,906,5496996,200,155,0
baseline,5,907,5322895,200,155,0
baseline,5,908,5401296,200,155,0
baseline,5,909,5416796,200,155,0
baseline,5,910,5451247,200,155,0
baseline,5,911,5476766,200,155,0
baseline,5,912,5375735,200,155,0
baseline,5,913,5313165,200,155,0
baseline,5,914,5429386,200,155,0
baseline,5,915,5417346,200,155,0
baseline,5,916,5386776,200,155,0
baseline,5,917,5572387,200,155,0
baseline,5,918,5449687,200,155,0
baseline,5,919,5395785,200,155,0
baseline,5,920,5522087,200,155,0
baseline,5,921,5312225,200,155,0
baseline,5,922,5593568,200,155,0
baseline,5,923,5385055,200,155,0
baseline,5,924,5258825,200,155,0
baseline,5,925,5414656,200,155,0
baseline,5,926,5481236,200,155,0
baseline,5,927,5467977,200,155,0
baseline,5,928,5453666,200,155,0
baseline,5,929,5459376,200,155,0
baseline,5,930,5441796,200,155,0
baseline,5,931,5444316,200,155,0
baseline,5,932,5451957,200,155,0
baseline,5,933,5477826,200,155,0
baseline,5,934,5385426,200,155,0
baseline,5,935,5375195,200,155,0
baseline,5,936,5306605,200,155,0
baseline,5,937,5457836,200,155,0
baseline,5,938,5293735,200,155,0
baseline,5,939,5553297,200,155,0
baseline,5,940,5408046,200,155,0
baseline,5,941,5559847,200,155,0
baseline,5,942,5281365,200,155,0
baseline,5,943,5784999,200,155,0
baseline,5,944,5246965,200,155,0
baseline,5,945,6220912,200,155,0
baseline,5,946,5750749,200,155,0
baseline,5,947,5454706,200,155,0
baseline,5,948,5467497,200,155,0
baseline,5,949,5441156,200,155,0
baseline,5,950,7256011,200,155,0
baseline,5,951,5531467,200,155,0
baseline,5,952,6063762,200,155,0
baseline,5,953,6014841,200,155,0
baseline,5,954,5969270,200,155,0
baseline,5,955,5550637,200,155,0
baseline,5,956,5966171,200,155,0
baseline,5,957,5901970,200,155,0
baseline,5,958,6028971,200,155,0
baseline,5,959,5852699,200,155,0
baseline,5,960,5835800,200,155,0
baseline,5,961,5818119,200,155,0
baseline,5,962,6079302,200,155,0
baseline,5,963,5615847,200,155,0
baseline,5,964,6053802,200,155,0
baseline,5,965,5979130,200,155,0
baseline,5,966,5664418,200,155,0
baseline,5,967,5841170,200,155,0
baseline,5,968,6099241,200,155,0
baseline,5,969,5502617,200,155,0
baseline,5,970,5744479,200,155,0
baseline,5,971,5772189,200,155,0
baseline,5,972,5576637,200,155,0
baseline,5,973,5647418,200,155,0
baseline,5,974,6866218,200,155,0
baseline,5,975,6048531,200,155,0
baseline,5,976,5897030,200,155,0
baseline,5,977,5670378,200,155,0
baseline,5,978,5929271,200,155,0
baseline,5,979,5691848,200,155,0
baseline,5,980,5858279,200,155,0
baseline,5,981,5629058,200,155,0
baseline,5,982,5915870,200,155,0
baseline,5,983,6006391,200,155,0
baseline,5,984,5509717,200,155,0
baseline,5,985,5927410,200,155,0
baseline,5,986,5944391,200,155,0
baseline,5,987,8894985,200,155,0
baseline,5,988,5727248,200,155,0
baseline,5,989,5334916,200,155,0
baseline,5,990,5526726,200,155,0
baseline,5,991,5227964,200,155,0
baseline,5,992,5230124,200,155,0
baseline,5,993,5343735,200,155,0
baseline,5,994,5238545,200,155,0
baseline,5,995,5078093,200,155,0
baseline,5,996,5453056,200,155,0
baseline,5,997,5271185,200,155,0
baseline,5,998,5421196,200,155,0
baseline,5,999,5204264,200,155,0
baseline,5,1000,5343465,200,155,0
baseline,6,1,7115320,200,155,0
baseline,6,2,7479363,200,155,0
baseline,6,3,7111580,200,155,0
baseline,6,4,7172921,200,155,0
baseline,6,5,7609494,200,155,0
baseline,6,6,6726527,200,155,0
baseline,6,7,6766667,200,155,0
baseline,6,8,6823698,200,155,0
baseline,6,9,7212670,200,155,0
baseline,6,10,6901289,200,155,0
baseline,6,11,7041579,200,155,0
baseline,6,12,6890388,200,155,0
baseline,6,13,7082280,200,155,0
baseline,6,14,6973279,200,155,0
baseline,6,15,7218841,200,155,0
baseline,6,16,6872758,200,155,0
baseline,6,17,7024659,200,155,0
baseline,6,18,6744497,200,155,0
baseline,6,19,6609965,200,155,0
baseline,6,20,6965209,200,155,0
baseline,6,21,6799948,200,155,0
baseline,6,22,7120250,200,155,0
baseline,6,23,8626932,200,155,0
baseline,6,24,7287082,200,155,0
baseline,6,25,7092820,200,155,0
baseline,6,26,7241951,200,155,0
baseline,6,27,8541072,200,155,0
baseline,6,28,7573334,200,155,0
baseline,6,29,6888628,200,155,0
baseline,6,30,7852376,200,155,0
baseline,6,31,6722367,200,155,0
baseline,6,32,6930638,200,155,0
baseline,6,33,6826678,200,155,0
baseline,6,34,6877798,200,155,0
baseline,6,35,8272300,200,155,0
baseline,6,36,6701976,200,155,0
baseline,6,37,7184221,200,155,0
baseline,6,38,6682966,200,155,0
baseline,6,39,6478715,200,155,0
baseline,6,40,6620946,200,155,0
baseline,6,41,6665526,200,155,0
baseline,6,42,6755297,200,155,0
baseline,6,43,7274021,200,155,0
baseline,6,44,6963279,200,155,0
baseline,6,45,6784117,200,155,0
baseline,6,46,6823688,200,155,0
baseline,6,47,7302122,200,155,0
baseline,6,48,7624954,200,155,0
baseline,6,49,6760737,200,155,0
baseline,6,50,6789937,200,155,0
baseline,6,51,7088230,200,155,0
baseline,6,52,7528713,200,155,0
baseline,6,53,6847968,200,155,0
baseline,6,54,7179441,200,155,0
baseline,6,55,7242641,200,155,0
baseline,6,56,7975987,200,155,0
baseline,6,57,6829548,200,155,0
baseline,6,58,8200379,200,155,0
baseline,6,59,6757777,200,155,0
baseline,6,60,7110680,200,155,0
baseline,6,61,7017909,200,155,0
baseline,6,62,7075600,200,155,0
baseline,6,63,6833557,200,155,0
baseline,6,64,6870809,200,155,0
baseline,6,65,7400882,200,155,0
baseline,6,66,7149570,200,155,0
baseline,6,67,8081628,200,155,0
baseline,6,68,7086520,200,155,0
baseline,6,69,7374182,200,155,0
baseline,6,70,7016580,200,155,0
baseline,6,71,7231411,200,155,0
baseline,6,72,7537053,200,155,0
baseline,6,73,7027249,200,155,0
baseline,6,74,6755987,200,155,0
baseline,6,75,6892189,200,155,0
baseline,6,76,6884418,200,155,0
baseline,6,77,7843226,200,155,0
baseline,6,78,7183300,200,155,0
baseline,6,79,6678417,200,155,0
baseline,6,80,6836887,200,155,0
baseline,6,81,7109059,200,155,0
baseline,6,82,6701707,200,155,0
baseline,6,83,8085738,200,155,0
baseline,6,84,6744057,200,155,0
baseline,6,85,6859948,200,155,0
baseline,6,86,6717377,200,155,0
baseline,6,87,6931608,200,155,0
baseline,6,88,8031038,200,155,0
baseline,6,89,6831857,200,155,0
baseline,6,90,8556003,200,155,0
baseline,6,91,8043338,200,155,0
baseline,6,92,7173380,200,155,0
baseline,6,93,6999939,200,155,0
baseline,6,94,6786197,200,155,0
baseline,6,95,6734787,200,155,0
baseline,6,96,8094898,200,155,0
baseline,6,97,7609545,200,155,0
baseline,6,98,8615232,200,155,0
baseline,6,99,6863298,200,155,0
baseline,6,100,7079890,200,155,0
baseline,6,101,7145090,200,155,0
baseline,6,102,6807468,200,155,0
baseline,6,103,6951178,200,155,0
baseline,6,104,7380363,200,155,0
baseline,6,105,6885708,200,155,0
baseline,6,106,7354002,200,155,0
baseline,6,107,6983639,200,155,0
baseline,6,108,6847947,200,155,0
baseline,6,109,6948779,200,155,0
baseline,6,110,7125310,200,155,0
baseline,6,111,9433810,200,155,0
baseline,6,112,7291401,200,155,0
baseline,6,113,7092450,200,155,0
baseline,6,114,6797647,200,155,0
baseline,6,115,6923479,200,155,0
baseline,6,116,6830137,200,155,0
baseline,6,117,7432203,200,155,0
baseline,6,118,6733077,200,155,0
baseline,6,119,7557674,200,155,0
baseline,6,120,7365682,200,155,0
baseline,6,121,6960288,200,155,0
baseline,6,122,6846498,200,155,0
baseline,6,123,6680977,200,155,0
baseline,6,124,6761767,200,155,0
baseline,6,125,6701786,200,155,0
baseline,6,126,7073050,200,155,0
baseline,6,127,6851528,200,155,0
baseline,6,128,7477703,200,155,0
baseline,6,129,7291451,200,155,0
baseline,6,130,7157541,200,155,0
baseline,6,131,8273399,200,155,0
baseline,6,132,7389353,200,155,0
baseline,6,133,7121390,200,155,0
baseline,6,134,7259701,200,155,0
baseline,6,135,6828878,200,155,0
baseline,6,136,8082538,200,155,0
baseline,6,137,9239888,200,155,0
baseline,6,138,6965758,200,155,0
baseline,6,139,6361744,200,155,0
baseline,6,140,6778167,200,155,0
baseline,6,141,6851988,200,155,0
baseline,6,142,7640064,200,155,0
baseline,6,143,7300022,200,155,0
baseline,6,144,6758657,200,155,0
baseline,6,145,7229011,200,155,0
baseline,6,146,7541694,200,155,0
baseline,6,147,6942138,200,155,0
baseline,6,148,6847888,200,155,0
baseline,6,149,6775327,200,155,0
baseline,6,150,6724487,200,155,0
baseline,6,151,6829257,200,155,0
baseline,6,152,7102790,200,155,0
baseline,6,153,6610656,200,155,0
baseline,6,154,7157370,200,155,0
baseline,6,155,7305042,200,155,0
baseline,6,156,6789877,200,155,0
baseline,6,157,6763097,200,155,0
baseline,6,158,6723887,200,155,0
baseline,6,159,6683956,200,155,0
baseline,6,160,6488665,200,155,0
baseline,6,161,6742927,200,155,0
baseline,6,162,6500444,200,155,0
baseline,6,163,6699316,200,155,0
baseline,6,164,6697046,200,155,0
baseline,6,165,6691747,200,155,0
baseline,6,166,6738577,200,155,0
baseline,6,167,6869458,200,155,0
baseline,6,168,6565495,200,155,0
baseline,6,169,7067819,200,155,0
baseline,6,170,6920069,200,155,0
baseline,6,171,6730087,200,155,0
baseline,6,172,7351482,200,155,0
baseline,6,173,6624105,200,155,0
baseline,6,174,8697974,200,155,0
baseline,6,175,6831728,200,155,0
baseline,6,176,6867837,200,155,0
baseline,6,177,6604156,200,155,0
baseline,6,178,6606636,200,155,0
baseline,6,179,6724276,200,155,0
baseline,6,180,6584296,200,155,0
baseline,6,181,6813368,200,155,0
baseline,6,182,6754586,200,155,0
baseline,6,183,6758717,200,155,0
baseline,6,184,6829938,200,155,0
baseline,6,185,6689666,200,155,0
baseline,6,186,6508555,200,155,0
baseline,6,187,6783527,200,155,0
baseline,6,188,6685726,200,155,0
baseline,6,189,6950268,200,155,0
baseline,6,190,6847948,200,155,0
baseline,6,191,6634586,200,155,0
baseline,6,192,6739297,200,155,0
baseline,6,193,6891098,200,155,0
baseline,6,194,6664436,200,155,0
baseline,6,195,6721447,200,155,0
baseline,6,196,6659496,200,155,0
baseline,6,197,6803767,200,155,0
baseline,6,198,6744287,200,155,0
baseline,6,199,6783627,200,155,0
baseline,6,200,6789848,200,155,0
baseline,6,201,7358792,200,155,0
baseline,6,202,6652166,200,155,0
baseline,6,203,6558045,200,155,0
baseline,6,204,6793817,200,155,0
baseline,6,205,9132997,200,155,0
baseline,6,206,6781378,200,155,0
baseline,6,207,6744137,200,155,0
baseline,6,208,6746436,200,155,0
baseline,6,209,6802988,200,155,0
baseline,6,210,6924458,200,155,0
baseline,6,211,6812928,200,155,0
baseline,6,212,6913968,200,155,0
baseline,6,213,6787737,200,155,0
baseline,6,214,6703867,200,155,0
baseline,6,215,6677586,200,155,0
baseline,6,216,6595535,200,155,0
baseline,6,217,6625457,200,155,0
baseline,6,218,6696196,200,155,0
baseline,6,219,7275101,200,155,0
baseline,6,220,6820288,200,155,0
baseline,6,221,6654176,200,155,0
baseline,6,222,6785737,200,155,0
baseline,6,223,6648266,200,155,0
baseline,6,224,6854288,200,155,0
baseline,6,225,6691946,200,155,0
baseline,6,226,6964169,200,155,0
baseline,6,227,6623606,200,155,0
baseline,6,228,6754587,200,155,0
baseline,6,229,6834058,200,155,0
baseline,6,230,6694616,200,155,0
baseline,6,231,6910818,200,155,0
baseline,6,232,6732377,200,155,0
baseline,6,233,7835356,200,155,0
baseline,6,234,6685386,200,155,0
baseline,6,235,8137509,200,155,0
baseline,6,236,7095670,200,155,0
baseline,6,237,6948159,200,155,0
baseline,6,238,8991585,200,155,0
baseline,6,239,6809788,200,155,0
baseline,6,240,6768957,200,155,0
baseline,6,241,6789787,200,155,0
baseline,6,242,6399314,200,155,0
baseline,6,243,6594866,200,155,0
baseline,6,244,6542445,200,155,0
baseline,6,245,6616566,200,155,0
baseline,6,246,6692186,200,155,0
baseline,6,247,6670506,200,155,0
baseline,6,248,6521175,200,155,0
baseline,6,249,6433075,200,155,0
baseline,6,250,6666666,200,155,0
baseline,6,251,6722646,200,155,0
baseline,6,252,6785687,200,155,0
baseline,6,253,6764517,200,155,0
baseline,6,254,6471314,200,155,0
baseline,6,255,6794287,200,155,0
baseline,6,256,7856756,200,155,0
baseline,6,257,7594354,200,155,0
baseline,6,258,6854348,200,155,0
baseline,6,259,6471734,200,155,0
baseline,6,260,7194771,200,155,0
baseline,6,261,7095000,200,155,0
baseline,6,262,7001699,200,155,0
baseline,6,263,7113990,200,155,0
baseline,6,264,6781147,200,155,0
baseline,6,265,6728687,200,155,0
baseline,6,266,7010609,200,155,0
baseline,6,267,6692596,200,155,0
baseline,6,268,6859758,200,155,0
baseline,6,269,7076810,200,155,0
baseline,6,270,7454173,200,155,0
baseline,6,271,6742456,200,155,0
baseline,6,272,6898098,200,155,0
baseline,6,273,7122540,200,155,0
baseline,6,274,7497983,200,155,0
baseline,6,275,7738315,200,155,0
baseline,6,276,6803257,200,155,0
baseline,6,277,6763777,200,155,0
baseline,6,278,7523434,200,155,0
baseline,6,279,6723076,200,155,0
baseline,6,280,7265692,200,155,0
baseline,6,281,7239261,200,155,0
baseline,6,282,6605926,200,155,0
baseline,6,283,7759995,200,155,0
baseline,6,284,7244761,200,155,0
baseline,6,285,6927988,200,155,0
baseline,6,286,7370232,200,155,0
baseline,6,287,7311222,200,155,0
baseline,6,288,7224701,200,155,0
baseline,6,289,6870968,200,155,0
baseline,6,290,10173436,200,155,0
baseline,6,291,6727726,200,155,0
baseline,6,292,6661297,200,155,0
baseline,6,293,6757226,200,155,0
baseline,6,294,6646786,200,155,0
baseline,6,295,6943229,200,155,0
baseline,6,296,6829967,200,155,0
baseline,6,297,6792327,200,155,0
baseline,6,298,6741007,200,155,0
baseline,6,299,6531955,200,155,0
baseline,6,300,6694196,200,155,0
baseline,6,301,6906998,200,155,0
baseline,6,302,6796348,200,155,0
baseline,6,303,6839007,200,155,0
baseline,6,304,6581066,200,155,0
baseline,6,305,7805936,200,155,0
baseline,6,306,7222300,200,155,0
baseline,6,307,7098780,200,155,0
baseline,6,308,8709274,200,155,0
baseline,6,309,6640835,200,155,0
baseline,6,310,6771727,200,155,0
baseline,6,311,8465221,200,155,0
baseline,6,312,7200401,200,155,0
baseline,6,313,6551205,200,155,0
baseline,6,314,6512955,200,155,0
baseline,6,315,6458934,200,155,0
baseline,6,316,9280198,200,155,0
baseline,6,317,6693937,200,155,0
baseline,6,318,6779427,200,155,0
baseline,6,319,7304122,200,155,0
baseline,6,320,6743287,200,155,0
baseline,6,321,6652876,200,155,0
baseline,6,322,6827147,200,155,0
baseline,6,323,6860058,200,155,0
baseline,6,324,6477685,200,155,0
baseline,6,325,6761687,200,155,0
baseline,6,326,6949828,200,155,0
baseline,6,327,6728027,200,155,0
baseline,6,328,6714106,200,155,0
baseline,6,329,6733607,200,155,0
baseline,6,330,6551676,200,155,0
baseline,6,331,6631345,200,155,0
baseline,6,332,6600256,200,155,0
baseline,6,333,6700406,200,155,0
baseline,6,334,7200071,200,155,0
baseline,6,335,6604576,200,155,0
baseline,6,336,6550475,200,155,0
baseline,6,337,6735157,200,155,0
baseline,6,338,6457854,200,155,0
baseline,6,339,6606026,200,155,0
baseline,6,340,6557445,200,155,0
baseline,6,341,6518615,200,155,0
baseline,6,342,6646566,200,155,0
baseline,6,343,6652806,200,155,0
baseline,6,344,6736557,200,155,0
baseline,6,345,6478655,200,155,0
baseline,6,346,6734206,200,155,0
baseline,6,347,6514175,200,155,0
baseline,6,348,6543135,200,155,0
baseline,6,349,6640766,200,155,0
baseline,6,350,7427293,200,155,0
baseline,6,351,6710047,200,155,0
baseline,6,352,6539705,200,155,0
baseline,6,353,6868268,200,155,0
baseline,6,354,6700956,200,155,0
baseline,6,355,6634596,200,155,0
baseline,6,356,6791507,200,155,0
baseline,6,357,6534755,200,155,0
baseline,6,358,6673326,200,155,0
baseline,6,359,6862658,200,155,0
baseline,6,360,6672537,200,155,0
baseline,6,361,6451044,200,155,0
baseline,6,362,6806937,200,155,0
baseline,6,363,6746086,200,155,0
baseline,6,364,6610806,200,155,0
baseline,6,365,6673326,200,155,0
baseline,6,366,6590536,200,155,0
baseline,6,367,6547995,200,155,0
baseline,6,368,6704446,200,155,0
baseline,6,369,6615966,200,155,0
baseline,6,370,6559935,200,155,0
baseline,6,371,6759858,200,155,0
baseline,6,372,6556635,200,155,0
baseline,6,373,6840218,200,155,0
baseline,6,374,6730546,200,155,0
baseline,6,375,6560596,200,155,0
baseline,6,376,6750536,200,155,0
baseline,6,377,6473245,200,155,0
baseline,6,378,6595036,200,155,0
baseline,6,379,6529435,200,155,0
baseline,6,380,6623255,200,155,0
baseline,6,381,6574886,200,155,0
baseline,6,382,6733817,200,155,0
baseline,6,383,6781547,200,155,0
baseline,6,384,6683936,200,155,0
baseline,6,385,6962769,200,155,0
baseline,6,386,6901878,200,155,0
baseline,6,387,7107770,200,155,0
baseline,6,388,6559845,200,155,0
baseline,6,389,8864305,200,155,0
baseline,6,390,6800467,200,155,0
baseline,6,391,6671987,200,155,0
baseline,6,392,6799717,200,155,0
baseline,6,393,6835287,200,155,0
baseline,6,394,6742487,200,155,0
baseline,6,395,6734037,200,155,0
baseline,6,396,6821567,200,155,0
baseline,6,397,6671257,200,155,0
baseline,6,398,6502794,200,155,0
baseline,6,399,6820028,200,155,0
baseline,6,400,6502075,200,155,0
baseline,6,401,7409842,200,155,0
baseline,6,402,7293812,200,155,0
baseline,6,403,6878368,200,155,0
baseline,6,404,6717416,200,155,0
baseline,6,405,6819428,200,155,0
baseline,6,406,7021279,200,155,0
baseline,6,407,6667876,200,155,0
baseline,6,408,7219081,200,155,0
baseline,6,409,6727177,200,155,0
baseline,6,410,6843617,200,155,0
baseline,6,411,9687512,200,155,0
baseline,6,412,6361124,200,155,0
baseline,6,413,6306853,200,155,0
baseline,6,414,6431544,200,155,0
baseline,6,415,6604226,200,155,0
baseline,6,416,6533675,200,155,0
baseline,6,417,6345793,200,155,0
baseline,6,418,6476355,200,155,0
baseline,6,419,6295743,200,155,0
baseline,6,420,6396204,200,155,0
baseline,6,421,6692676,200,155,0
baseline,6,422,6401294,200,155,0
baseline,6,423,6578645,200,155,0
baseline,6,424,6341924,200,155,0
baseline,6,425,6436704,200,155,0
baseline,6,426,6572545,200,155,0
baseline,6,427,6336504,200,155,0
baseline,6,428,6345923,200,155,0
baseline,6,429,6277143,200,155,0
baseline,6,430,6504545,200,155,0
baseline,6,431,6413074,200,155,0
baseline,6,432,6672436,200,155,0
baseline,6,433,6466495,200,155,0
baseline,6,434,6303363,200,155,0
baseline,6,435,6523845,200,155,0
baseline,6,436,6660626,200,155,0
baseline,6,437,6559465,200,155,0
baseline,6,438,6427334,200,155,0
baseline,6,439,6597846,200,155,0
baseline,6,440,6438874,200,155,0
baseline,6,441,6687236,200,155,0
baseline,6,442,6596806,200,155,0
baseline,6,443,6654166,200,155,0
baseline,6,444,6594776,200,155,0
baseline,6,445,6694266,200,155,0
baseline,6,446,6691916,200,155,0
baseline,6,447,6579246,200,155,0
baseline,6,448,6563725,200,155,0
baseline,6,449,6617416,200,155,0
baseline,6,450,6492245,200,155,0
baseline,6,451,6490484,200,155,0
baseline,6,452,6589486,200,155,0
baseline,6,453,6421274,200,155,0
baseline,6,454,6511595,200,155,0
baseline,6,455,6519225,200,155,0
baseline,6,456,6617136,200,155,0
baseline,6,457,6611105,200,155,0
baseline,6,458,6489805,200,155,0
baseline,6,459,6647006,200,155,0
baseline,6,460,6366474,200,155,0
baseline,6,461,6665046,200,155,0
baseline,6,462,6359664,200,155,0
baseline,6,463,6239002,200,155,0
baseline,6,464,6457234,200,155,0
baseline,6,465,6308153,200,155,0
baseline,6,466,6568025,200,155,0
baseline,6,467,6638376,200,155,0
baseline,6,468,6419574,200,155,0
baseline,6,469,6597676,200,155,0
baseline,6,470,6548705,200,155,0
baseline,6,471,6475584,200,155,0
baseline,6,472,6428554,200,155,0
baseline,6,473,6383874,200,155,0
baseline,6,474,6423854,200,155,0
baseline,6,475,6414744,200,155,0
baseline,6,476,6546446,200,155,0
baseline,6,477,6510484,200,155,0
baseline,6,478,6325434,200,155,0
baseline,6,479,6627516,200,155,0
baseline,6,480,6343213,200,155,0
baseline,6,481,6497095,200,155,0
baseline,6,482,6413474,200,155,0
baseline,6,483,6473364,200,155,0
baseline,6,484,6482385,200,155,0
baseline,6,485,6349403,200,155,0
baseline,6,486,6451205,200,155,0
baseline,6,487,6600705,200,155,0
baseline,6,488,6398204,200,155,0
baseline,6,489,6498555,200,155,0
baseline,6,490,6538495,200,155,0
baseline,6,491,6523315,200,155,0
baseline,6,492,6486975,200,155,0
baseline,6,493,6406954,200,155,0
baseline,6,494,6441814,200,155,0
baseline,6,495,6612486,200,155,0
baseline,6,496,6527095,200,155,0
baseline,6,497,6942208,200,155,0
baseline,6,498,6531895,200,155,0
baseline,6,499,6317733,200,155,0
baseline,6,500,6505305,200,155,0
baseline,6,501,6514215,200,155,0
baseline,6,502,6655796,200,155,0
baseline,6,503,6554475,200,155,0
baseline,6,504,6381814,200,155,0
baseline,6,505,6518215,200,155,0
baseline,6,506,6481085,200,155,0
baseline,6,507,6634926,200,155,0
baseline,6,508,6559415,200,155,0
baseline,6,509,6451354,200,155,0
baseline,6,510,6434294,200,155,0
baseline,6,511,6591106,200,155,0
baseline,6,512,6629236,200,155,0
baseline,6,513,6372563,200,155,0
baseline,6,514,6558185,200,155,0
baseline,6,515,6790947,200,155,0
baseline,6,516,6583505,200,155,0
baseline,6,517,6382844,200,155,0
baseline,6,518,7326962,200,155,0
baseline,6,519,6631126,200,155,0
baseline,6,520,6640176,200,155,0
baseline,6,521,6552785,200,155,0
baseline,6,522,6996289,200,155,0
baseline,6,523,8929835,200,155,0
baseline,6,524,5973140,200,155,0
baseline,6,525,6205642,200,155,0
baseline,6,526,6570355,200,155,0
baseline,6,527,8289720,200,155,0
baseline,6,528,6954799,200,155,0
baseline,6,529,6802657,200,155,0
baseline,6,530,6586405,200,155,0
baseline,6,531,6526875,200,155,0
baseline,6,532,6618136,200,155,0
baseline,6,533,6664926,200,155,0
baseline,6,534,6373004,200,155,0
baseline,6,535,6341234,200,155,0
baseline,6,536,7196090,200,155,0
baseline,6,537,6471985,200,155,0
baseline,6,538,6502324,200,155,0
baseline,6,539,6718377,200,155,0
baseline,6,540,6709777,200,155,0
baseline,6,541,6391663,200,155,0
baseline,6,542,6618506,200,155,0
baseline,6,543,6734417,200,155,0
baseline,6,544,6467584,200,155,0
baseline,6,545,6442835,200,155,0
baseline,6,546,6703746,200,155,0
baseline,6,547,6347434,200,155,0
baseline,6,548,6515124,200,155,0
baseline,6,549,6426925,200,155,0
baseline,6,550,6510584,200,155,0
baseline,6,551,6517165,200,155,0
baseline,6,552,6469455,200,155,0
baseline,6,553,6628666,200,155,0
baseline,6,554,6662726,200,155,0
baseline,6,555,6824997,200,155,0
baseline,6,556,9982224,200,155,0
baseline,6,557,6813848,200,155,0
baseline,6,558,6937348,200,155,0
baseline,6,559,6965189,200,155,0
baseline,6,560,6916588,200,155,0
baseline,6,561,6704697,200,155,0
baseline,6,562,6744147,200,155,0
baseline,6,563,6715406,200,155,0
baseline,6,564,6646826,200,155,0
baseline,6,565,6580466,200,155,0
baseline,6,566,6370483,200,155,0
baseline,6,567,6665347,200,155,0
baseline,6,568,6621135,200,155,0
baseline,6,569,6641266,200,155,0
baseline,6,570,6378334,200,155,0
baseline,6,571,6559465,200,155,0
baseline,6,572,6590716,200,155,0
baseline,6,573,6788877,200,155,0
baseline,6,574,6504905,200,155,0
baseline,6,575,6579825,200,155,0
baseline,6,576,6761207,200,155,0
baseline,6,577,6786568,200,155,0
baseline,6,578,6673816,200,155,0
baseline,6,579,6748856,200,155,0
baseline,6,580,6555646,200,155,0
baseline,6,581,6361923,200,155,0
baseline,6,582,6626716,200,155,0
baseline,6,583,6630486,200,155,0
baseline,6,584,6489545,200,155,0
baseline,6,585,6451734,200,155,0
baseline,6,586,6693656,200,155,0
baseline,6,587,6625766,200,155,0
baseline,6,588,6639916,200,155,0
baseline,6,589,6380414,200,155,0
baseline,6,590,6555975,200,155,0
baseline,6,591,6626136,200,155,0
baseline,6,592,6620515,200,155,0
baseline,6,593,6659217,200,155,0
baseline,6,594,6739326,200,155,0
baseline,6,595,6539335,200,155,0
baseline,6,596,6738177,200,155,0
baseline,6,597,6722967,200,155,0
baseline,6,598,6721536,200,155,0
baseline,6,599,6688427,200,155,0
baseline,6,600,6431474,200,155,0
baseline,6,601,6625906,200,155,0
baseline,6,602,6427944,200,155,0
